date,nav,cash,position,exposure,cost,stale_mark,delayed,daily_return,cumulative_return,drawdown,codes
2026-03-25,2655832.1856372333,2655832.1856372333,现金,0.0,0.0,False,False,0.0,3.426386976062055,-0.13872127534630319,
2026-03-26,2655832.1856372333,2655832.1856372333,现金,0.0,0.0,False,False,0.0,3.426386976062055,-0.13872127534630319,
2026-03-27,2655832.1856372333,2655832.1856372333,现金,0.0,0.0,False,False,0.0,3.426386976062055,-0.13872127534630319,
2026-03-30,2655832.1856372333,2655832.1856372333,现金,0.0,0.0,False,False,0.0,3.426386976062055,-0.13872127534630319,
2026-03-31,2655832.1856372333,2655832.1856372333,现金,0.0,0.0,False,False,0.0,3.426386976062055,-0.13872127534630319,
2026-04-01,2655832.1856372333,2655832.1856372333,现金,0.0,0.0,False,False,0.0,3.426386976062055,-0.13872127534630319,
2026-04-02,2655832.1856372333,2655832.1856372333,现金,0.0,0.0,False,False,0.0,3.426386976062055,-0.13872127534630319,
2026-04-03,2655832.1856372333,2655832.1856372333,现金,0.0,0.0,False,False,0.0,3.426386976062055,-0.13872127534630319,
2026-04-07,2655832.1856372333,2655832.1856372333,现金,0.0,0.0,False,False,0.0,3.426386976062055,-0.13872127534630319,
2026-04-08,2655832.1856372333,2655832.1856372333,现金,0.0,0.0,False,False,0.0,3.426386976062055,-0.13872127534630319,
2026-04-09,2753155.997513443,0.0,CPO,1.0,2122.967374610099,False,False,0.0366453168248122,3.588593329189072,-0.10715944360689833,300308 / 300502 / 300394 / 002281 / 603083
2026-04-10,2841347.204036557,0.0,CPO,1.0,0.0,False,False,0.03203276770468699,3.7355786733942615,-0.0785592894666346,300308 / 300502 / 300394 / 002281 / 603083
2026-04-13,2863770.5516204606,0.0,CPO,1.0,0.0,False,False,0.00789180130891709,3.7729509193674344,-0.07128746246115791,300308 / 300502 / 300394 / 002281 / 603083
2026-04-14,2887796.488561855,0.0,CPO,1.0,0.0,False,False,0.008389616594038696,3.812994147603092,-0.06349592034513019,300308 / 300502 / 300394 / 002281 / 603083
2026-04-15,2843486.9692020677,0.0,CPO,1.0,0.0,False,False,-0.015343712597231551,3.7391449486701127,-0.07786536978948932,300308 / 300502 / 300394 / 002281 / 603083
2026-04-16,2976412.9669678924,0.0,CPO,1.0,0.0,False,False,0.04674753188797842,3.9606882782798207,-0.034757851758714375,300308 / 300502 / 300394 / 002281 / 603083
2026-04-17,3220862.8859091653,0.0,CPO,1.0,0.0,False,False,0.08212903305225727,4.368104809848608,0.0,300308 / 300502 / 300394 / 002281 / 603083
2026-04-20,3256369.4893334433,0.0,CPO,1.0,0.0,False,False,0.011023941310763119,4.427282482222406,0.0,300308 / 300502 / 300394 / 002281 / 603083
2026-04-21,3280277.797365359,0.0,CPO,1.0,0.0,False,False,0.007342013278968995,4.467129662275599,0.0,300308 / 300502 / 300394 / 002281 / 603083
2026-04-22,3443732.4674731144,0.0,CPO,1.0,0.0,False,False,0.0498295206092112,4.739554112455191,0.0,300308 / 300502 / 300394 / 002281 / 603083
2026-04-23,3488541.124332785,0.0,光纤概念,1.0,7212.236656704781,False,False,0.013011654442643072,4.814235207221309,0.0,600487 / 000070 / 002281 / 600522 / 002491
2026-04-24,3374985.358988324,0.0,光纤概念,1.0,0.0,False,False,-0.03255107544881808,4.624975598313874,-0.03255107544881808,600487 / 000070 / 002281 / 600522 / 002491
2026-04-27,3529962.0643775323,0.0,光纤概念,1.0,0.0,False,False,0.04591922302017437,4.883270107295887,0.0,600487 / 000070 / 002281 / 600522 / 002491
2026-04-28,3456510.946569761,0.0,光纤概念,1.0,0.0,False,False,-0.020807905713492114,4.760851577616268,-0.020807905713492114,600487 / 000070 / 002281 / 600522 / 002491
2026-04-29,3413427.996365294,0.0,光纤概念,1.0,0.0,False,False,-0.012464288662884848,4.689046660608823,-0.0330128386330939,600487 / 000070 / 002281 / 600522 / 002491
2026-04-30,3363162.573258129,0.0,光纤概念,1.0,0.0,False,False,-0.014725789781032117,4.605270955430215,-0.04725248829233997,600487 / 000070 / 002281 / 600522 / 002491
2026-05-06,3554366.28287534,0.0,光纤概念,1.0,0.0,False,False,0.05685235413165857,4.923943804792233,0.0,600487 / 000070 / 002281 / 600522 / 002491
2026-05-07,3867770.121549928,0.0,光纤概念,1.0,0.0,False,False,0.08817432243394374,5.446283535916547,0.0,600487 / 000070 / 002281 / 600522 / 002491
2026-05-08,4127258.0399167496,0.0,光纤概念,1.0,0.0,False,False,0.06708979856921715,5.878763399861249,0.0,600487 / 000070 / 002281 / 600522 / 002491
2026-05-11,4338933.0678622965,0.0,光纤概念,1.0,0.0,False,False,0.05128708355482825,6.231555113103828,0.0,600487 / 000070 / 002281 / 600522 / 002491
2026-05-12,4471476.675107823,0.0,光纤概念,1.0,0.0,False,False,0.030547511374916736,6.452461125179704,0.0,600487 / 000070 / 002281 / 600522 / 002491
2026-05-13,4514015.186007749,0.0,光纤概念,1.0,0.0,False,False,0.00951330264937611,6.523358643346249,0.0,600487 / 000070 / 002281 / 600522 / 002491
2026-05-14,4423582.001294186,0.0,光纤概念,1.0,0.0,False,False,-0.020033868072460548,6.3726366688236435,-0.020033868072460548,600487 / 000070 / 002281 / 600522 / 002491
2026-05-15,4150681.8314079028,0.0,光纤概念,1.0,0.0,False,False,-0.0616921241216829,5.917803052346504,-0.08049006031837991,600487 / 000070 / 002281 / 600522 / 002491
2026-05-18,4361337.086081004,0.0,光纤概念,1.0,0.0,False,False,0.050751963949413836,6.26889514346834,-0.033823125008530575,600487 / 000070 / 002281 / 600522 / 002491
2026-05-19,4500870.1613848545,0.0,光纤概念,1.0,0.0,False,False,0.03199318753626357,6.501450268974757,-0.0029120470537274956,600487 / 000070 / 002281 / 600522 / 002491
2026-05-20,4604324.218746618,0.0,光纤概念,1.0,0.0,False,False,0.022985345866971763,6.673873697911031,0.0,600487 / 000070 / 002281 / 600522 / 002491
2026-05-21,4213618.30161785,0.0,光纤概念,1.0,0.0,False,False,-0.08485629998382826,6.022697169363083,-0.08485629998382826,600487 / 000070 / 002281 / 600522 / 002491
2026-05-22,4335483.125262683,0.0,光纤概念,1.0,0.0,False,False,0.028921657094104214,6.225805208771138,-0.05838882770013065,600487 / 000070 / 002281 / 600522 / 002491
2026-05-25,4390368.791416106,0.0,光纤概念,1.0,0.0,False,False,0.012659642436065877,6.317281319026843,-0.046468366945009554,600487 / 000070 / 002281 / 600522 / 002491
2026-05-26,4342005.773985091,0.0,被动元件,1.0,9053.44972840226,False,False,-0.011015707273970388,6.236676289975151,-0.05697219229121442,000636 / 002138 / 603678 / 300408 / 300319
2026-05-27,4550704.113480738,0.0,被动元件,1.0,0.0,False,False,0.04806496130107729,6.584506855801231,-0.011645597207851743,000636 / 002138 / 603678 / 300408 / 300319
2026-05-28,4848765.031050919,0.0,被动元件,1.0,0.0,False,False,0.06549775817927217,7.081275051751531,0.0,000636 / 002138 / 603678 / 300408 / 300319
2026-05-29,4924612.532804063,0.0,被动元件,1.0,0.0,False,False,0.01564264328492415,7.207687554673438,0.0,000636 / 002138 / 603678 / 300408 / 300319
2026-06-01,5030906.187759517,0.0,被动元件,1.0,0.0,False,False,0.021584166114066106,7.38484364626586,0.0,000636 / 002138 / 603678 / 300408 / 300319
2026-06-02,5404658.672507988,0.0,被动元件,1.0,0.0,False,False,0.07429128486987757,8.00776445417998,0.0,000636 / 002138 / 603678 / 300408 / 300319
2026-06-03,5616666.521623727,0.0,被动元件,1.0,0.0,False,False,0.039226871105508376,8.361110869372878,0.0,000636 / 002138 / 603678 / 300408 / 300319
2026-06-04,5857056.405535945,0.0,被动元件,1.0,0.0,False,False,0.0427993869649792,8.76176067589324,0.0,000636 / 002138 / 603678 / 300408 / 300319
2026-06-05,5967004.655062124,0.0,被动元件,1.0,0.0,False,False,0.018771929432378265,8.945007758436873,0.0,000636 / 002138 / 603678 / 300408 / 300319
2026-06-08,5705571.2174031045,0.0,被动元件,1.0,0.0,False,False,-0.04381317809719354,8.509285362338508,-0.04381317809719354,000636 / 002138 / 603678 / 300408 / 300319
2026-06-09,6190384.143642497,0.0,被动元件,1.0,0.0,False,False,0.08497184729911322,9.31730690607083,0.0,000636 / 002138 / 603678 / 300408 / 300319
2026-06-10,6038276.698341586,6038276.698341586,现金,0.0,7859.977678826535,False,False,-0.024571568059653548,9.063794497235977,-0.024571568059653548,
2026-06-11,6038276.698341586,6038276.698341586,现金,0.0,0.0,False,False,0.0,9.063794497235977,-0.024571568059653548,
2026-06-12,6038276.698341586,6038276.698341586,现金,0.0,0.0,False,False,0.0,9.063794497235977,-0.024571568059653548,
2026-06-15,6038276.698341586,6038276.698341586,现金,0.0,0.0,False,False,0.0,9.063794497235977,-0.024571568059653548,
2026-06-16,6156988.631029905,0.0,被动元件,1.0,4826.759950712699,False,False,0.01965990275353291,9.261647718383175,-0.005394739944675209,000636 / 002138 / 603678 / 300408 / 300319
2026-06-17,6418766.309248075,0.0,被动元件,1.0,0.0,False,False,0.042517161213984744,9.69794384874679,0.0,000636 / 002138 / 603678 / 300408 / 300319
2026-06-18,6766415.228139413,0.0,被动元件,1.0,0.0,False,False,0.05416132978551502,10.277358713565688,0.0,000636 / 002138 / 603678 / 300408 / 300319
2026-06-22,6944159.511621972,0.0,被动元件,1.0,0.0,False,False,0.02626860420025312,10.573599186036619,0.0,000636 / 002138 / 603678 / 300408 / 300319
2026-06-23,6643718.097025977,0.0,被动元件,1.0,0.0,False,False,-0.043265338892801264,10.072863495043295,-0.043265338892801264,000636 / 002138 / 603678 / 300408 / 300319
2026-06-24,6767933.9132930925,0.0,被动元件,1.0,0.0,False,False,0.01869673192827359,10.279889855488488,-0.02537752740759225,000636 / 002138 / 603678 / 300408 / 300319
2026-06-25,7166469.358984193,0.0,被动元件,1.0,0.0,False,False,0.058885835883876636,10.944115598306988,0.0,000636 / 002138 / 603678 / 300408 / 300319
2026-06-26,7043755.253560539,7043755.253560539,现金,0.0,9168.801271281367,False,False,-0.017123369859917692,10.739592089267566,-0.017123369859917692,
2026-06-29,7043755.253560539,7043755.253560539,现金,0.0,0.0,False,False,0.0,10.739592089267566,-0.017123369859917692,
2026-06-30,7279922.161047576,0.0,存储,1.0,5630.499803006027,False,False,0.03352855103357788,11.13320360174596,0.0,603986 / 301308 / 300223 / 688525 / 000021
2026-07-01,7058228.505897101,0.0,存储,1.0,0.0,False,False,-0.03045275076383147,10.763714176495169,-0.03045275076383147,603986 / 301308 / 300223 / 688525 / 000021
2026-07-02,6366442.078065827,0.0,存储,1.0,0.0,False,False,-0.09801133914172544,9.610736796776377,-0.1254793750226445,603986 / 301308 / 300223 / 688525 / 000021
2026-07-03,6549971.773797903,0.0,存储,1.0,0.0,False,False,0.02882767069606862,9.916619622996505,-0.10026898242887716,603986 / 301308 / 300223 / 688525 / 000021
2026-07-06,6612376.002813588,0.0,存储,1.0,0.0,False,False,0.00952740426536236,10.02062667135598,-0.09169688129439124,603986 / 301308 / 300223 / 688525 / 000021
2026-07-07,6244666.526085221,0.0,存储,1.0,0.0,False,False,-0.05560928122839737,9.407777543475369,-0.1422069648631219,603986 / 301308 / 300223 / 688525 / 000021
2026-07-08,5897674.808806241,0.0,存储,1.0,0.0,False,False,-0.0555660924133462,8.829458014677067,-0.1898711719250623,603986 / 301308 / 300223 / 688525 / 000021
2026-07-09,6094084.664261293,6094084.664261293,现金,0.0,7932.622472754261,False,False,0.033302930701058386,9.15680777376882,-0.16289150770475302,
2026-07-10,6094084.664261293,6094084.664261293,现金,0.0,0.0,False,False,0.0,9.15680777376882,-0.16289150770475302,
2026-07-13,6094084.664261293,6094084.664261293,现金,0.0,0.0,False,False,0.0,9.15680777376882,-0.16289150770475302,
2026-07-14,6094084.664261293,6094084.664261293,现金,0.0,0.0,False,False,0.0,9.15680777376882,-0.16289150770475302,
2026-07-15,6094084.664261293,6094084.664261293,现金,0.0,0.0,False,False,0.0,9.15680777376882,-0.16289150770475302,
2026-07-16,6094084.664261293,6094084.664261293,现金,0.0,0.0,False,False,0.0,9.15680777376882,-0.16289150770475302,
2026-07-17,6094084.664261293,6094084.664261293,现金,0.0,0.0,False,False,0.0,9.15680777376882,-0.16289150770475302,
2026-07-20,6094084.664261293,6094084.664261293,现金,0.0,0.0,False,False,0.0,9.15680777376882,-0.16289150770475302,
2026-07-21,6094084.664261293,6094084.664261293,现金,0.0,0.0,False,False,0.0,9.15680777376882,-0.16289150770475302,
2026-07-22,6094084.664261293,6094084.664261293,现金,0.0,0.0,False,False,0.0,9.15680777376882,-0.16289150770475302,
2026-07-23,6094084.664261293,6094084.664261293,现金,0.0,0.0,False,False,0.0,9.15680777376882,-0.16289150770475302,
2026-07-24,6094084.664261293,6094084.664261293,现金,0.0,0.0,False,False,0.0,9.15680777376882,-0.16289150770475302,
2026-07-27,6094084.664261293,6094084.664261293,现金,0.0,0.0,False,False,0.0,9.15680777376882,-0.16289150770475302,
2026-07-28,6094084.664261293,6094084.664261293,现金,0.0,0.0,False,False,0.0,9.15680777376882,-0.16289150770475302,
2026-07-29,6094084.664261293,6094084.664261293,现金,0.0,0.0,False,False,0.0,9.15680777376882,-0.16289150770475302,
2026-07-30,6094084.664261293,6094084.664261293,现金,0.0,0.0,False,False,0.0,9.15680777376882,-0.16289150770475302,
2026-07-31,6094084.664261293,6094084.664261293,现金,0.0,0.0,False,False,0.0,9.15680777376882,-0.16289150770475302,
2026-08-03,6094084.664261293,6094084.664261293,现金,0.0,0.0,False,False,0.0,9.15680777376882,-0.16289150770475302,
2026-08-04,6094084.664261293,6094084.664261293,现金,0.0,0.0,False,False,0.0,9.15680777376882,-0.16289150770475302,
2026-08-05,6094084.664261293,6094084.664261293,现金,0.0,0.0,False,False,0.0,9.15680777376882,-0.16289150770475302,
2026-08-06,6094084.664261293,6094084.664261293,现金,0.0,0.0,False,False,0.0,9.15680777376882,-0.16289150770475302,
2026-08-07,6094084.664261293,6094084.664261293,现金,0.0,0.0,False,False,0.0,9.15680777376882,-0.16289150770475302,
2026-08-10,6094084.664261293,6094084.664261293,现金,0.0,0.0,False,False,0.0,9.15680777376882,-0.16289150770475302,
2026-08-11,6094084.664261293,6094084.664261293,现金,0.0,0.0,False,False,0.0,9.15680777376882,-0.16289150770475302,
2026-08-12,6179713.04060442,0.0,黄金概念,1.0,4871.370634901114,False,False,0.014051064443737493,9.2995217343407,-0.15112924233311265,600547 / 601899 / 600489 / 000975 / 002237
2026-08-13,5935022.161307573,0.0,黄金概念,1.0,0.0,False,False,-0.03959583198913619,8.89170360217929,-0.18474098623418145,600547 / 601899 / 600489 / 000975 / 002237
2026-08-14,5958720.4211460445,0.0,黄金概念,1.0,0.0,False,False,0.003992952207148903,8.931200701910074,-0.18148569595576713,600547 / 601899 / 600489 / 000975 / 002237
2026-08-17,6188935.545139329,0.0,黄金概念,1.0,0.0,False,False,0.03863499337480358,9.314892575232214,-0.14986240124183625,600547 / 601899 / 600489 / 000975 / 002237
2026-08-18,6220097.446601564,0.0,黄金概念,1.0,0.0,False,False,0.005035098723351394,9.366829077669273,-0.1455818745036559,600547 / 601899 / 600489 / 000975 / 002237
2026-08-19,6237321.301861912,0.0,黄金概念,1.0,0.0,False,False,0.002769065180764807,9.395535503103186,-0.14321593502252972,600547 / 601899 / 600489 / 000975 / 002237
2026-08-20,6567937.483688419,0.0,黄金概念,1.0,0.0,False,False,0.0530061168610656,9.946562472814032,-0.09780113874963503,600547 / 601899 / 600489 / 000975 / 002237
2026-08-21,6779779.798488084,0.0,黄金概念,1.0,0.0,False,False,0.03225400901360276,10.29963299748014,-0.06870160854680374,600547 / 601899 / 600489 / 000975 / 002237
2026-08-24,6760534.286605665,0.0,黄金概念,1.0,0.0,False,False,-0.002838663268490027,10.267557144342776,-0.07134525108262568,600547 / 601899 / 600489 / 000975 / 002237
2026-08-25,6528889.120110059,0.0,黄金概念,1.0,0.0,False,False,-0.03426432833194182,9.881481866850098,-0.10316498230654758,600547 / 601899 / 600489 / 000975 / 002237
2026-08-26,6532665.9237377625,0.0,黄金概念,1.0,0.0,False,False,0.0005784756883173703,9.887776539562937,-0.10264618505238021,600547 / 601899 / 600489 / 000975 / 002237
2026-08-27,6604177.159312983,0.0,黄金概念,1.0,0.0,False,False,0.010946715538501683,10.006961932188306,-0.0928231081027594,600547 / 601899 / 600489 / 000975 / 002237
2026-08-28,6648587.0219776975,0.0,黄金概念,1.0,0.0,False,False,0.00672451110765393,10.080978369962828,-0.08672278701658942,600547 / 601899 / 600489 / 000975 / 002237
2026-08-31,6653488.943667796,0.0,液冷,1.0,13230.629418988681,False,False,0.0007372877385669607,10.089148239446327,-0.08604943892554429,002837 / 300499 / 301018 / 300249 / 600510
2026-09-01,6555405.865583612,0.0,液冷,1.0,0.0,False,False,-0.014741600822457457,9.925676442639352,-0.09952253326836491,002837 / 300499 / 301018 / 300249 / 600510
2026-09-02,6561958.286768169,0.0,液冷,1.0,0.0,False,False,0.0009995446992776547,9.936597144613616,-0.09862246578967437,002837 / 300499 / 301018 / 300249 / 600510
2026-09-03,6765487.219240649,0.0,液冷,1.0,0.0,False,False,0.0310164928787926,10.275812032067748,-0.07066489591873615,002837 / 300499 / 301018 / 300249 / 600510
2026-09-04,6443603.085174107,0.0,液冷,1.0,0.0,False,False,-0.047577376711483876,9.739338475290179,-0.11488022225681649,002837 / 300499 / 301018 / 300249 / 600510
2026-09-07,6633698.797101365,0.0,液冷,1.0,0.0,False,False,0.02950146205694204,10.05616466183561,-0.08876789471787694,002837 / 300499 / 301018 / 300249 / 600510
2026-09-08,6447424.934435499,0.0,液冷,1.0,0.0,False,False,-0.0280799397686341,9.745708224059165,-0.11435523734944464,002837 / 300499 / 301018 / 300249 / 600510
2026-09-09,6549094.8279112745,0.0,液冷,1.0,0.0,False,False,0.01576906974639747,9.91515804651879,-0.10038944331667632,002837 / 300499 / 301018 / 300249 / 600510
2026-09-10,6469152.487316577,6469152.487316577,现金,0.0,8420.845332443727,False,False,-0.012206624380211362,9.781920812194295,-0.11137065147058245,
2026-09-11,6469152.487316577,6469152.487316577,现金,0.0,0.0,False,False,0.0,9.781920812194295,-0.11137065147058245,
2026-09-14,6469152.487316577,6469152.487316577,现金,0.0,0.0,False,False,0.0,9.781920812194295,-0.11137065147058245,
2026-09-15,6469152.487316577,6469152.487316577,现金,0.0,0.0,False,False,0.0,9.781920812194295,-0.11137065147058245,
